"Mad" Mike Whiddett
A. J. Allmendinger
A. J. Fike
A. J. Foyt
A. J. Foyt IV
A. J. Moyer
A. J. Shepherd
Aage Hansen
Roberto La Rocca
Roberto Lacalendola
Roberto Lacorte
Roberto Lippi
Roberto Locatelli
Roberto Merhi
Roberto Mieres
Roberto Moreno
Roberto Ravaglia
Roberto Rolfo
Roberto Streit
Roberto Tamburini
Robin Appleyard
Robin Barbosa
Robin Bonanno
Robin Fitton
Robin Frijns
Robin Larsson
Robin Liddell
Robin Lässer
Robin McCall
Robin Montgomerie-Charrington
Robin Mulhauser
Robin Widdows
Xavi Forés
Xavi Vierge
Xavier Artigas
Xavier Cardelús
Xavier Maassen
Xavier Perrot
Xavier Siméon
Xiao Jin
Noah Gragson
Nobby Key
Noboru Ueda
Nobuatsu Aoki
Nobuharu Matsushita
Nobushige Kumakubo
Nobuteru Taniguchi
Noel Jammal
Noel León
Nolan Siegel
Nolan White
Norbert Kościuch
Norbert Magosi
Norbert Michelisz
Norbert Nagy
Norbert Siedler
Norbert Tóth
Norberto Fontana
Norifumi Abe
Noritake Takahara
Noriyasu Numata
Noriyuki Haga
Norm Beechey
Norm Benning
Norm Hall
Norm Houser
Norm Nelson
Norman Batten
Norman Hunter
Norman Nato
Norman Parker
Norman Storer
Odd Fossengen
Pipo Derani
Pippa Mann
Plamen Kralev
Pontus Aspgren
Pontus Tidemand
Possum Jones
Preben Eriksen
Preston Pardus
Primož Klimkovsky
Primož Legan
Rex Mays
Rex White
Rhys Millen
Rhys Moller
Ricard Cardús
Ricardo Feller
Ricardo González
Ricardo Londoño
Ricardo Maurício
Ricardo Risatti
Ricardo Rodríguez
Ricardo Rosset
Ricardo Teixeira
Ricardo Tormo
Ricardo Zonta
Ricardo Zunino
Ricardo van der Ende
Riccardo Agostini
Riccardo Moretti
Riccardo Paletti
Riccardo Patrese
Riccardo Rossi
Riccardo Russo
Rich Bickle
Rich Vogler
Rich Woodland Jr.
Rich Zober
Richard Antinucci
Richard Attwood
Richard Boswell
Richard Bradley
Richard Brickhouse
Richard Britton
Richard Childress
Richard Craig Hill
Richard Garvie
Richard Gonda
Richard Greer
Romano Fenati
Romano Hummel
Romeo Kapudija
Romolo Ferri
Román Ramos
Ron Barfield Jr.
Ron Bouchard
Ron Capps
Ron Chandler
Ron Clarke
Ron Esau
Ron Fellows
Ron Flockhart
Ron Grant
Ron Haslam
Ron Hornaday Jr.
Ron Hornaday Sr.
Ron How
Ron Hutcherson
Ron Johnson
Ron Johnston
Ron Keselowski
Ron Mountford
Ron Preston
Ron Shuman
Ron Vandermeir Jr.
Ron Young
Ronald Beitler
Ronald Cooper
Ronan McKenzie
Ronney Householder
Ronni Pedersen
Ronnie Bassett Jr.
Ronnie Bucknum
Ronnie Correy
Ronnie Genz
Ronnie Hopkins
Ronnie Hornaday
Ronnie Moore
Ronnie Peterson
Ronnie Quintarelli
Ronnie Scrima
Ronnie Silver
Ronnie Thomas
Rory Butcher
Rory Penttinen
Rory Schlein
Rory Skinner
Roscoe Sarles
Roscoe Thompson
Ross Bentley
Ross Chastain
Ross Cheever
Ross Davis
Ross Gunn
Ross Jamison
Ross Kenseth
Ross Wylie
Sabré Cook
Sacha Fenestraz
Saeed Al Sulaiti
Sage Karam
Sandra Gómez
Sandro Cortese
Sandro Zeller
Sandy Brody
Sandy Mitchell
Sandy Reed
Sandy Satullo II
Sandy Stuvik
Sante Geminiani
Santiago Barragán
Santiago Hernández
Santiago Herrero
Santiago Ramos
Santiago Urrutia
Santino Ferrucci
Sara Christian
Sara Price
Sara Trentini
Sarah Bovy
Sarah Burgess
Sarah Cornett-Ching
Sarah Duke
Sarah Fisher
Terry Betts
Terry Bivins
Terry Cook
Terry Fullerton
Terry Jones
Terry Labonte
Terry McCarthy
Terry Ryan
Terry Rymer
Terry Schoonover
Terry Shepherd
Tetsu Ikuzawa
Tetsuta Nagashima
Tetsuya Harada
Tetsuya Hibino
Teuvo Länsivuori
Thad Moffitt
Thane Houser
Tripp Gaylord
Tristan Charpentier
Tristan Nunez
Tristan Vautier
Trond Helge Skretting
Troy Batchelor
Troy Bayliss
Troy Beebe
Troy Butler
Troy Castaneda
Troy Cline
Troy Corser
Troy Dorchester
Troy Pratt
Troy Ruttman
Tsugio Matsuda
Tsuyoshi Tezuka
Tuka Rocha
Ukyo Katayama
Ukyo Sasahara
Ulf Ericsson
Ulf Lövaas
Ulf Norinder
Ulrich Graf
Ulrich Østergaard
Ulysse Delsaux
Umberto Maglioli
Umberto Masetti
Vern Schuppan
Veronica McCann
Vic Duggan
Vic Elford
Vic Harding
Vic Huxley
Vic Parsons
Vic White
Vic Wilson
Volker Weidler
Vytautas Švedas
Václav Milík Jr.
Václav Milík Sr.
Václav Verner
Víctor García
Víctor Jiménez
Víctor Palomo
Vítor Meira
W. E. Shattuc
W. H. Atkinson
W. H. Turner
W. W. Brown
Wade Cunningham
Wade Morton
Wade Young
Wal Handley
Wal Phillips
Walker Evans
Wally Campbell
Wally Dallenbach Jr.
Wendell Chavous
Wendell Scott
Werner Giger
Werner Haas
Werner Lupberger
Werner Pfirter
Wes Burton
Wes Vandervoort
Wesley Crawford
Westley Barber
motorcycle rider
racing driver
